time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-19 16:00:00,11.0,5.1,67.0,,,180.0,7.6,,1016.0,,2.0
2022-01-19 17:00:00,10.0,5.0,71.0,,,160.0,3.6,,1016.0,,2.0
2022-01-19 18:00:00,9.1,6.2,82.0,,,160.0,10.8,,1016.0,,2.0
2022-01-19 19:00:00,9.0,5.0,76.0,,,0.0,0.0,,1016.0,,2.0
2022-01-19 20:00:00,9.0,7.0,87.0,,,60.0,3.6,,1015.0,,2.0
2022-01-19 21:00:00,8.8,6.6,86.0,,,0.0,7.0,,1014.0,,2.0
2022-01-19 22:00:00,9.0,7.0,87.0,,,60.0,7.6,,1014.2,,2.0
2022-01-19 23:00:00,8.0,6.9,93.0,,,140.0,6.0,,1014.0,,2.0
2022-01-20 00:00:00,8.0,6.9,93.0,,,140.0,5.4,,1014.0,,5.0
2022-01-20 01:00:00,8.0,6.9,93.0,,,0.0,0.0,,1016.0,,5.0
2022-01-20 02:00:00,9.0,7.0,87.0,,,0.0,0.0,,1017.0,,5.0
2022-01-20 03:00:00,8.6,7.5,93.0,,,0.0,0.0,,1017.0,,5.0
2022-01-20 04:00:00,10.0,7.9,87.0,,,0.0,0.0,,1017.0,,5.0
2022-01-20 05:00:00,12.0,7.1,72.0,,,70.0,3.6,,1017.0,,5.0
2022-01-20 06:00:00,12.8,6.4,65.0,,,60.0,7.6,,1015.0,,5.0
2022-01-20 07:00:00,13.0,6.1,63.0,,,214.0,3.6,,1014.7,,2.0
2022-01-20 08:00:00,10.0,7.1,82.0,,,200.0,9.4,,1014.0,,2.0
2022-01-20 09:00:00,11.0,6.3,73.0,,,180.0,5.4,,1013.0,,2.0
2022-01-20 10:00:00,11.0,5.1,67.0,,,0.0,0.0,,1012.6,,7.0
2022-01-20 11:00:00,10.0,5.0,71.0,,,0.0,0.0,,1012.4,,7.0
2022-01-20 12:00:00,9.4,7.7,89.0,,,260.0,7.6,,1013.0,,7.0
2022-01-20 13:00:00,9.0,7.0,87.0,,,237.0,3.6,,1014.0,,7.0
2022-01-20 14:00:00,9.0,7.0,87.0,,,240.0,3.6,,1014.0,,7.0
2022-01-20 15:00:00,8.8,7.4,91.0,,,140.0,3.6,,1014.0,,7.0
2022-01-20 16:00:00,9.0,8.1,94.0,,,131.0,3.6,,1015.0,,3.0
2022-01-20 17:00:00,9.0,7.0,87.0,,,0.0,0.0,,1015.0,,3.0
2022-01-20 18:00:00,8.0,7.1,94.0,,,190.0,7.6,,1014.0,,3.0
2022-01-20 19:00:00,8.0,6.9,93.0,,,30.0,3.6,,1014.0,,5.0
2022-01-20 20:00:00,8.0,6.9,93.0,,,30.0,5.4,,1014.0,,5.0
2022-01-20 21:00:00,7.8,7.0,95.0,,,0.0,0.0,,1013.0,,5.0
2022-01-20 22:00:00,8.0,6.9,93.0,,,0.0,0.0,,1013.0,,5.0
2022-01-20 23:00:00,8.0,6.9,93.0,,,0.0,0.0,,1013.0,,5.0
2022-01-21 00:00:00,7.6,6.9,95.0,,,0.0,0.0,,1014.0,,5.0
2022-01-21 01:00:00,8.0,6.9,93.0,,,0.0,0.0,,1015.0,,5.0
